2023-12-19,14.08,14.14,13.94,13.96,3,589,245,50,300,345.10,3,759
2023-12-18,14.10,14.16,14.06,14.06,2,153,530,30,345,444.82,2,406
2023-12-17,14.28,14.32,14.10,14.10,2,181,292,30,895,265.50,2,323
2023-12-14,14.18,14.32,14.14,14.22,3,521,337,50,098,786.64,2,903
2023-12-13,14.12,14.20,14.06,14.14,2,209,557,31,193,712.64,2,287
2023-12-12,14.26,14.30,14.06,14.12,3,333,529,47,163,940.86,3,362
2023-12-11,14.70,14.74,14.24,14.24,5,485,604,79,317,553.44,4,406
2023-12-10,14.58,14.96,14.54,14.72,6,044,498,89,445,810.14,4,897
2023-12-07,14.06,14.56,14.04,14.54,8,715,661,125,229,847.92,6,976
2023-12-06,14.00,14.10,13.94,14.08,2,332,958,32,756,810.52,1,889
2023-12-05,13.98,14.00,13.90,14.00,1,341,862,18,749,978.22,1,647
2023-12-04,14.06,14.06,13.98,14.00,1,403,029,19,644,780.34,1,621
2023-12-03,14.08,14.10,13.98,14.02,1,280,439,17,954,040.62,1,364
2023-11-30,14.00,14.10,13.92,14.10,2,912,328,40,929,840.46,1,889
2023-11-29,14.06,14.06,13.94,14.02,1,450,482,20,290,203.58,1,708
2023-11-28,13.98,14.04,13.90,14.04,2,026,866,28,305,494.76,1,911
2023-11-27,14.00,14.06,13.94,13.94,1,331,339,18,619,518.72,2,006
2023-11-26,13.96,14.06,13.96,14.00,1,114,805,15,612,767.70,1,297
2023-11-23,14.08,14.08,13.94,13.96,1,957,026,27,385,648.78,2,140
2023-11-22,14.08,14.12,13.96,14.08,2,068,579,29,022,455.92,2,577
2023-11-21,14.36,14.46,14.06,14.10,6,044,244,85,976,504.86,4,711
2023-11-20,14.24,14.32,14.14,14.20,2,685,291,38,177,392.50,1,897
2023-11-19,14.18,14.26,14.12,14.24,1,835,021,26,068,701.20,1,797
2023-11-16,14.36,14.36,14.08,14.18,3,821,545,54,224,051.48,3,171
2023-11-15,14.28,14.38,14.24,14.36,2,741,551,39,227,221.78,2,244
2023-11-14,14.24,14.38,14.22,14.30,2,277,947,32,552,728.28,2,423
2023-11-13,14.14,14.38,14.02,14.20,4,180,637,59,455,350.50,3,843
2023-11-12,14.46,14.52,14.08,14.14,3,961,506,56,678,128.42,3,004
2023-11-09,14.50,14.80,14.42,14.50,6,279,365,91,573,191.74,5,304
2023-11-08,14.36,14.72,14.20,14.50,18,105,299,262,662,494.56,12,413
2023-11-07,13.90,13.90,13.72,13.80,1,855,696,25,617,123.46,2,073
2023-11-06,14.02,14.08,13.78,13.90,3,797,634,52,800,857.30,3,128
2023-11-05,13.82,14.02,13.76,14.02,4,158,185,58,067,846.80,3,016
2023-11-02,13.78,13.92,13.64,13.74,3,040,573,41,903,693.30,2,668
2023-11-01,13.80,13.90,13.56,13.82,4,668,382,64,335,213.56,3,423
2023-10-31,13.36,13.80,13.36,13.80,7,761,356,106,110,537.74,5,708
2023-10-30,13.52,13.60,13.32,13.34,2,889,066,38,713,239.58,2,609
2023-10-29,13.42,13.56,13.32,13.48,2,056,828,27,713,968.38,1,825
2023-10-26,13.12,13.64,13.06,13.44,5,594,800,75,149,365.46,4,893
2023-10-25,12.98,13.22,12.92,13.12,2,434,463,31,942,212.44,2,275
2023-10-24,13.00,13.12,12.76,12.98,1,769,311,22,910,440.82,2,524
2023-10-23,13.32,13.34,12.96,13.00,2,905,078,37,987,148.18,3,116
2023-10-22,13.12,13.42,12.88,13.32,9,265,634,122,023,484.96,5,513
2023-10-19,13.00,13.04,12.96,13.00,1,450,537,18,841,168.60,2,147
2023-10-18,12.96,13.24,12.94,13.04,3,921,666,51,262,354.10,3,079
2023-10-17,12.98,13.12,12.96,12.98,1,838,036,23,893,562.76,2,622
2023-10-16,12.94,13.04,12.88,12.98,1,371,487,17,754,302.66,2,122
2023-10-15,13.02,13.04,12.94,12.94,879,227,11,404,867.34,907
2023-10-12,12.90,13.10,12.90,13.00,1,182,701,15,343,954.86,2,216
2023-10-11,13.04,13.22,12.84,13.00,2,069,202,26,941,171.86,3,012
2023-10-10,12.96,13.24,12.96,13.10,1,538,693,20,196,317.76,2,016
2023-10-09,12.96,13.06,12.88,12.94,982,480,12,751,602.00,1,669
2023-10-08,13.04,13.16,12.90,12.96,2,465,026,32,085,455.44,1,390
2023-10-05,13.06,13.36,13.02,13.16,1,222,825,16,134,628.96,2,031
2023-10-04,13.26,13.36,13.10,13.10,1,050,566,13,853,145.20,1,759
2023-10-03,13.50,13.50,13.28,13.36,1,030,472,13,757,619.74,1,492
2023-10-02,13.64,13.70,13.36,13.48,2,173,392,29,343,059.78,2,483
2023-10-01,13.14,13.66,13.08,13.64,4,779,505,64,464,748.44,4,423
2023-09-28,13.12,13.20,12.96,13.16,1,231,963,16,140,422.96,1,620
2023-09-27,12.92,13.12,12.88,13.12,1,818,711,23,705,914.52,2,162
2023-09-26,13.00,13.04,12.86,12.92,1,358,036,17,589,008.46,2,044
2023-09-25,12.96,13.04,12.84,13.04,1,099,041,14,208,148.24,1,801
2023-09-21,13.00,13.04,12.90,13.00,1,482,858,19,205,834.94,2,703
2023-09-20,13.22,13.22,12.96,13.00,2,546,264,33,155,393.94,2,893
2023-09-19,13.14,13.24,13.00,13.22,1,703,769,22,321,790.78,1,999
2023-09-18,13.44,13.44,13.12,13.18,2,736,589,36,147,111.38,2,690
2023-09-17,13.46,13.46,13.28,13.40,1,006,307,13,463,703.34,946
2023-09-14,13.26,13.48,13.02,13.48,3,002,885,40,163,817.08,1,717
2023-09-13,13.28,13.36,13.18,13.22,1,664,195,22,034,591.94,1,475
2023-09-12,13.42,13.42,13.26,13.30,1,149,469,15,332,644.20,1,743
2023-09-11,13.28,13.44,13.20,13.42,2,231,017,29,772,566.72,1,741
2023-09-10,13.02,13.26,13.02,13.26,1,266,168,16,660,401.28,1,492
2023-09-07,12.88,13.06,12.86,13.04,1,897,454,24,667,685.80,3,452
2023-09-06,13.02,13.02,12.88,12.90,1,266,647,16,363,638.80,3,272
2023-09-05,13.18,13.22,12.98,13.02,2,617,382,34,154,981.70,3,911
2023-09-04,13.36,13.36,13.14,13.18,1,572,084,20,803,236.86,2,939
2023-09-03,13.46,13.48,13.32,13.36,1,258,143,16,843,676.70,1,787
2023-08-31,13.54,13.56,13.44,13.50,3,160,224,42,656,285.38,3,209
2023-08-30,13.66,13.66,13.54,13.58,1,217,744,16,561,807.06,1,284
2023-08-29,13.56,13.68,13.48,13.66,2,273,035,30,871,413.52,2,474
2023-08-28,13.60,13.66,13.42,13.56,2,191,164,29,694,225.56,3,415
2023-08-27,13.66,13.70,13.46,13.60,1,564,104,21,245,929.74,1,781
2023-08-24,13.48,13.74,13.38,13.66,4,390,523,59,724,904.44,4,093
2023-08-23,13.10,13.54,13.08,13.40,5,802,075,77,405,860.86,4,274
2023-08-22,12.90,13.20,12.78,13.14,3,709,859,48,219,996.88,2,643
2023-08-21,12.98,12.98,12.78,12.84,2,815,192,36,234,444.72,2,509
2023-08-20,12.84,12.98,12.82,12.92,881,421,11,389,681.10,1,389
2023-08-17,12.82,12.92,12.74,12.84,1,457,550,18,731,378.52,2,149
2023-08-16,12.82,12.94,12.82,12.84,1,763,333,22,685,338.04,1,554
2023-08-15,12.86,12.96,12.82,12.86,1,648,145,21,233,514.78,1,906
2023-08-14,12.98,12.98,12.88,12.88,1,060,096,13,687,961.32,1,657
2023-08-13,13.04,13.06,12.90,12.98,1,188,060,15,434,683.06,1,563
2023-08-10,12.94,13.08,12.86,12.96,2,045,204,26,535,358.76,2,248
2023-08-09,12.80,12.94,12.66,12.90,1,987,133,25,508,126.94,2,342
2023-08-08,12.66,12.74,12.56,12.72,1,961,954,24,842,958.30,2,550
2023-08-07,13.12,13.14,12.62,12.66,3,650,448,46,961,758.72,5,123
2023-08-06,13.50,13.50,13.00,13.12,3,354,050,44,300,060.68,3,456
2023-08-03,13.42,13.56,13.40,13.50,1,301,619,17,538,413.84,1,855
2023-08-02,13.62,13.66,13.42,13.44,1,346,112,18,160,261.34,1,942
2023-08-01,13.42,13.70,13.40,13.62,4,013,433,54,563,025.16,2,614
2023-07-31,13.46,13.48,13.30,13.42,3,340,670,44,754,727.70,2,874
2023-07-30,13.60,13.72,13.44,13.46,2,760,070,37,432,025.22,2,568
2023-07-27,13.76,13.84,13.52,13.60,6,035,160,82,320,690.34,4,293
2023-07-26,13.82,13.84,13.70,13.80,3,101,632,42,678,648.06,2,616
2023-07-25,13.80,13.88,13.74,13.84,2,428,373,33,539,736.90,2,078
2023-07-24,13.84,13.96,13.76,13.76,3,901,378,54,029,607.14,2,183
2023-07-23,13.88,13.90,13.78,13.80,1,445,127,19,988,841.96,1,412
2023-07-20,13.90,13.90,13.80,13.88,1,523,489,21,099,875.96,1,713
2023-07-19,13.90,13.94,13.82,13.86,1,965,050,27,286,061.66,1,973
2023-07-18,14.04,14.04,13.92,13.92,2,573,967,35,945,257.18,2,053
2023-07-17,13.98,14.06,13.84,14.06,2,410,033,33,592,802.20,2,670
2023-07-16,13.96,14.06,13.88,13.98,1,930,434,26,920,336.38,1,922
2023-07-13,14.10,14.12,13.92,13.96,3,647,090,51,086,072.60,2,838
2023-07-12,14.18,14.28,13.98,14.10,5,207,970,73,292,417.52,4,224
2023-07-11,13.80,14.24,13.78,14.18,8,883,846,124,702,608.00,7,048
2023-07-10,13.80,13.82,13.72,13.80,2,363,116,32,521,391.26,2,478
2023-07-09,13.70,13.82,13.60,13.80,2,112,769,28,983,248.46,2,005
2023-07-06,13.76,13.80,13.68,13.72,2,665,135,36,599,997.02,3,050
2023-07-05,13.86,13.86,13.76,13.80,1,975,061,27,267,022.00,1,909
2023-07-04,13.76,13.90,13.66,13.82,2,717,001,37,508,921.54,2,363
2023-07-03,13.90,13.90,13.70,13.76,3,421,874,47,241,355.86,4,286
2023-07-02,13.84,13.92,13.80,13.90,3,007,245,41,697,057.86,2,999
2023-06-22,14.26,14.30,14.08,14.16,3,692,704,52,313,522.78,3,121
2023-06-21,14.18,14.28,14.06,14.24,3,034,213,42,996,632.86,2,572
2023-06-20,14.04,14.20,14.04,14.18,1,624,998,22,956,845.94,2,051
2023-06-19,14.24,14.24,14.14,14.14,1,953,855,27,730,627.74,2,455
2023-06-18,14.32,14.36,14.24,14.24,2,879,934,41,151,993.76,2,170
2023-06-15,14.28,14.32,14.10,14.30,3,676,240,52,321,585.96,3,220
2023-06-14,14.22,14.34,14.20,14.26,2,685,573,38,307,478.32,2,430
2023-06-13,14.14,14.40,14.14,14.22,5,480,654,78,424,219.22,5,305
2023-06-12,14.10,14.16,14.04,14.14,1,757,500,24,784,576.78,2,086
2023-06-11,14.12,14.18,14.08,14.12,2,242,024,31,696,908.48,2,223
2023-06-08,14.28,14.28,14.06,14.08,3,238,224,45,779,147.32,3,620
2023-06-07,13.90,14.22,13.90,14.20,7,138,486,100,820,913.54,6,132
2023-06-06,13.90,13.94,13.80,13.88,2,183,743,30,263,068.58,2,764
2023-06-05,13.86,13.94,13.84,13.94,1,864,676,25,907,553.82,2,815
2023-06-04,13.88,13.96,13.84,13.86,2,027,651,28,149,924.16,2,221
2023-06-01,13.78,13.82,13.68,13.70,1,837,982,25,233,798.44,2,262
2023-05-31,13.70,13.84,13.62,13.78,4,078,540,56,059,659.16,3,372
2023-05-30,13.86,13.94,13.70,13.70,2,890,460,39,993,030.54,3,506
2023-05-29,13.62,13.80,13.58,13.76,2,672,368,36,569,741.26,3,254
2023-05-28,13.94,14.02,13.60,13.66,3,497,078,48,281,133.60,4,510
2023-05-25,14.06,14.06,13.90,13.90,2,643,846,36,903,095.18,2,805
2023-05-24,14.20,14.34,13.94,14.06,5,362,495,75,851,851.94,4,717
2023-05-23,13.94,14.20,13.90,14.20,4,776,595,67,129,527.16,3,561
2023-05-22,13.94,13.98,13.88,13.96,1,906,081,26,539,686.00,2,710
2023-05-21,14.00,14.02,13.88,13.92,2,342,051,32,631,160.84,2,536
2023-05-18,14.06,14.10,13.98,14.00,2,668,362,37,409,959.26,2,956
2023-05-17,13.94,14.06,13.88,14.06,3,458,388,48,275,021.94,3,421
2023-05-16,14.16,14.18,13.90,14.00,3,927,485,55,186,090.62,3,380
2023-05-15,13.88,14.12,13.82,14.08,5,925,908,82,960,723.24,5,014
2023-05-14,14.28,14.30,13.90,13.90,5,422,178,76,331,381.56,6,171
2023-05-11,14.26,14.32,14.14,14.26,6,346,884,90,322,026.50,5,791
2023-05-10,14.00,14.32,13.56,14.26,20,859,811,291,640,751.12,16,703
2023-05-09,15.40,15.70,14.52,14.52,34,971,941,516,435,588.30,24,045
2023-05-08,15.82,16.14,15.70,16.12,8,506,416,135,752,130.96,6,154
2023-05-07,15.54,15.96,15.48,15.78,7,969,532,125,322,353.46,4,986
2023-05-04,15.24,15.62,15.12,15.42,8,083,264,125,156,079.34,6,121
2023-05-03,15.54,15.54,15.16,15.30,8,841,544,136,167,442.38,6,499
2023-05-02,15.16,15.52,15.10,15.50,11,038,190,169,843,347.76,8,264
2023-05-01,15.00,15.20,14.88,15.10,3,987,953,60,001,744.66,3,992
2023-04-30,14.96,15.20,14.88,15.04,4,665,767,70,254,522.98,4,271
2023-04-27,15.28,15.38,14.88,14.96,7,389,497,111,629,043.10,7,253
2023-04-26,15.50,15.56,15.28,15.28,6,122,649,94,294,995.08,5,407
2023-04-25,15.30,15.62,14.92,15.52,11,377,443,174,056,979.24,9,096
2023-04-17,15.92,16.34,15.12,15.28,16,095,376,254,569,397.70,12,388
2023-04-16,15.28,16.02,15.24,15.92,11,765,365,185,480,964.28,7,460
2023-04-13,15.30,15.40,14.96,15.28,10,637,093,162,070,290.86,7,876
2023-04-12,14.76,15.26,14.76,15.22,16,150,085,242,756,435.20,9,965
2023-04-11,14.32,14.78,14.32,14.70,12,914,180,188,929,680.70,8,231
2023-04-10,14.56,14.68,14.32,14.40,5,290,088,76,343,092.52,4,584
2023-04-09,14.30,14.68,14.26,14.56,8,335,873,121,076,230.44,6,253
2023-04-06,14.06,14.36,13.98,14.24,6,624,849,94,103,579.70,4,925
2023-04-05,13.98,14.24,13.84,14.06,8,786,799,123,522,237.00,6,813
2023-04-04,13.36,14.50,13.32,13.98,24,070,158,335,520,440.44,12,321
2023-04-03,13.06,13.36,12.96,13.26,8,268,610,108,906,389.76,5,698
2023-04-02,13.08,13.28,13.00,13.10,6,276,139,82,613,986.88,4,668
2023-03-30,12.52,13.08,12.50,13.00,10,718,402,138,168,621.50,6,432
2023-03-29,12.54,12.66,12.42,12.52,6,530,156,81,852,531.44,4,472
2023-03-28,12.80,12.86,12.54,12.54,10,449,147,132,951,079.88,7,421
2023-03-27,12.70,12.98,12.20,12.72,28,045,059,352,909,871.10,16,586
2023-03-26,11.84,11.84,11.84,11.84,3,057,953,36,206,163.52,1,759
2023-03-23,10.52,10.82,10.52,10.78,3,587,072,38,383,722.40,1,852
2023-03-22,10.64,10.72,10.56,10.56,3,041,583,32,332,286.04,2,306
2023-03-21,10.62,10.74,10.54,10.66,2,626,234,27,983,990.92,2,007
2023-03-20,10.46,10.64,10.38,10.60,2,402,649,25,334,412.36,2,396
2023-03-19,10.38,10.54,10.36,10.46,1,876,477,19,628,138.92,1,733
2023-03-16,10.60,10.68,10.38,10.38,4,809,331,50,571,258.62,4,141
2023-03-15,10.86,10.94,10.60,10.60,3,812,980,41,120,447.16,6,119
2023-03-14,10.84,10.94,10.78,10.82,4,056,610,44,026,080.38,3,476
2023-03-13,11.24,11.28,10.80,10.80,5,797,491,63,595,746.80,5,383
2023-03-12,11.06,11.32,11.02,11.24,4,824,796,54,055,911.98,4,333
2023-03-09,10.86,11.14,10.84,11.08,5,856,103,64,559,262.70,4,321
2023-03-08,10.90,10.90,10.72,10.84,4,144,142,44,845,768.52,3,302
2023-03-07,10.54,10.96,10.54,10.94,7,662,792,82,624,454.20,5,132
2023-03-06,10.82,10.82,10.54,10.56,3,545,190,37,864,797.42,3,326
2023-03-05,10.86,10.86,10.68,10.82,4,481,181,48,226,772.72,3,678
2023-03-02,10.38,10.80,10.38,10.76,7,103,149,75,183,131.30,4,851
2023-03-01,10.38,10.38,10.26,10.30,1,508,274,15,551,928.96,1,704
2023-02-28,10.30,10.42,10.16,10.38,2,783,582,28,695,590.92,2,477
2023-02-27,10.18,10.22,10.08,10.18,1,279,248,12,964,797.70,2,055
2023-02-26,10.34,10.34,10.08,10.16,2,481,727,25,319,896.82,2,957
2023-02-23,10.56,10.64,10.34,10.34,2,179,795,22,906,189.64,2,635
2023-02-21,10.42,10.64,10.36,10.60,4,708,817,49,650,150.84,3,434
2023-02-20,10.32,10.58,10.30,10.44,6,281,460,65,805,566.62,4,609
2023-02-19,10.28,10.34,10.26,10.32,901,461,9,286,828.00,957
2023-02-16,10.36,10.38,10.26,10.28,1,155,266,11,910,193.24,1,378
2023-02-15,10.34,10.36,10.26,10.36,1,211,137,12,483,875.88,1,785
2023-02-14,10.42,10.44,10.34,10.36,879,586,9,129,963.44,1,098
2023-02-13,10.42,10.48,10.36,10.36,1,137,971,11,832,149.34,1,241
2023-02-12,10.32,10.50,10.32,10.44,1,242,742,12,961,572.58,1,159
2023-02-09,10.40,10.40,10.28,10.40,1,168,944,12,094,549.70,1,251
2023-02-08,10.20,10.42,10.20,10.42,1,497,084,15,435,131.08,1,720
2023-02-07,10.32,10.36,10.18,10.18,1,789,740,18,327,242.64,2,062
2023-02-06,10.32,10.34,10.18,10.32,1,503,800,15,422,043.70,2,022
2023-02-05,10.44,10.54,10.30,10.36,1,409,839,14,634,947.62,1,649
2023-02-02,10.42,10.52,10.42,10.52,1,447,036,15,144,405.20,1,502
2023-02-01,10.44,10.48,10.40,10.40,1,085,820,11,343,009.94,1,502
2023-01-31,10.56,10.56,10.38,10.46,2,906,555,30,409,434.56,2,921
2023-01-30,10.56,10.56,10.44,10.50,1,467,597,15,402,066.68,2,202
2023-01-29,10.62,10.62,10.54,10.54,1,361,929,14,408,633.84,1,413
2023-01-26,10.60,10.64,10.54,10.62,1,042,374,11,040,203.56,1,415
2023-01-25,10.62,10.62,10.54,10.54,1,074,838,11,371,001.84,1,292
2023-01-24,10.60,10.64,10.54,10.60,1,234,053,13,076,092.06,1,362
2023-01-23,10.56,10.60,10.54,10.58,890,715,9,418,075.38,1,354
2023-01-22,10.68,10.70,10.54,10.54,1,565,373,16,619,599.74,1,641
2023-01-19,10.62,10.68,10.62,10.66,567,817,6,045,447.66,1,174
2023-01-18,10.72,10.72,10.62,10.70,872,995,9,313,072.24,1,493
2023-01-17,10.60,10.76,10.56,10.72,2,869,318,30,718,639.98,2,248
2023-01-16,10.68,10.68,10.52,10.60,1,129,316,11,941,514.10,1,937
2023-01-15,10.66,10.68,10.62,10.64,833,084,8,871,345.62,1,267
2023-01-12,10.68,10.72,10.60,10.70,2,265,647,24,141,197.24,2,580
2023-01-11,10.70,10.72,10.60,10.62,2,730,556,29,110,134.64,3,135
2023-01-10,10.80,10.80,10.60,10.70,3,156,764,33,702,893.58,3,710
2023-01-09,10.74,11.18,10.72,10.76,9,303,103,101,477,414.50,9,839
2023-01-08,10.32,10.42,10.32,10.42,777,498,8,062,007.92,1,196
2023-01-05,10.22,10.28,10.18,10.28,1,228,921,12,558,208.76,1,173
2023-01-04,10.40,10.42,10.18,10.26,1,799,978,18,525,229.36,2,379
2023-01-03,10.44,10.50,10.36,10.40,1,577,473,16,462,698.98,2,005
2023-01-02,10.14,10.42,10.12,10.36,2,568,669,26,293,818.02,2,117
2023-01-01,10.08,10.14,10.06,10.12,1,069,337,10,793,297.80,1,311
2022-12-29,10.00,10.06,10.00,10.06,1,424,675,14,274,041.88,1,471
2022-12-28,10.04,10.06,9.99,10.02,1,278,012,12,810,019.69,1,375
2022-12-27,10.00,10.10,9.94,10.02,2,085,576,20,918,057.94,1,833
2022-12-26,10.00,10.04,9.96,10.00,1,332,318,13,328,773.70,1,635
2022-12-25,10.14,10.14,10.00,10.04,1,303,740,13,086,803.20,1,613
2022-12-22,10.18,10.22,10.10,10.10,903,274,9,177,908.30,1,094
2022-12-21,10.14,10.20,10.08,10.16,1,279,642,12,983,365.74,1,589
2022-12-20,10.04,10.12,9.99,10.10,1,412,710,14,195,819.61,1,825
2022-12-19,10.14,10.16,10.02,10.12,1,055,829,10,658,911.50,1,670
2022-12-18,10.20,10.24,10.12,10.18,943,972,9,601,336.82,1,339
2022-12-15,10.10,10.28,10.08,10.26,2,397,743,24,423,147.18,2,113
2022-12-14,10.34,10.34,10.08,10.10,1,930,526,19,734,648.46,2,225
2022-12-13,10.16,10.32,10.12,10.28,1,887,791,19,321,333.64,2,136
2022-12-12,10.10,10.16,9.86,10.16,2,078,188,20,840,108.97,2,633
2022-12-11,10.58,10.70,10.12,10.12,1,713,690,17,799,201.32,2,511
2022-12-08,10.80,10.82,10.60,10.60,1,427,326,15,239,040.30,1,976
2022-12-07,10.92,10.94,10.70,10.80,1,321,624,14,264,927.10,1,499
2022-12-06,10.70,10.92,10.50,10.88,1,671,064,17,915,242.34,2,816
2022-12-05,11.00,11.02,10.80,10.80,1,411,021,15,342,649.92,2,646
2022-12-04,11.20,11.26,10.94,11.02,1,017,287,11,307,508.96,1,774
2022-12-01,11.26,11.34,11.16,11.16,913,823,10,266,843.64,1,444
2022-11-30,11.28,11.32,11.16,11.18,3,003,507,33,639,332.44,1,634
2022-11-29,11.20,11.30,11.12,11.24,1,157,466,12,952,021.56,1,812
2022-11-28,11.00,11.22,10.90,11.20,1,383,634,15,357,178.86,2,032
2022-11-27,11.08,11.10,10.90,11.06,835,677,9,191,329.14,1,452
2022-11-24,11.32,11.32,11.06,11.06,1,999,651,22,278,729.78,2,765
2022-11-22,11.30,11.42,11.26,11.40,588,670,6,677,658.04,1,002
2022-11-21,11.42,11.50,11.30,11.40,1,751,343,19,937,163.00,1,537
2022-11-20,11.50,11.52,11.38,11.50,1,236,370,14,164,084.52,1,121
2022-11-17,11.48,11.54,11.36,11.52,1,390,223,15,925,903.20,1,226
2022-11-16,11.34,11.52,11.24,11.48,1,983,001,22,518,081.68,2,783
2022-11-15,11.26,11.38,11.18,11.38,2,289,961,25,869,873.68,2,290
2022-11-14,11.26,11.40,11.22,11.24,2,447,723,27,625,817.38,2,792
2022-11-13,11.60,11.64,11.30,11.38,1,735,248,19,808,739.76,1,964
2022-11-10,11.58,11.62,11.44,11.50,1,940,540,22,350,944.80,2,534
2022-11-09,11.92,11.96,11.60,11.70,1,861,267,21,951,671.26,2,835
2022-11-08,12.08,12.08,11.86,11.94,2,361,179,28,162,541.88,2,938
2022-11-07,12.20,12.20,11.88,12.12,3,238,892,38,890,442.90,4,220
2022-11-06,12.30,12.38,12.18,12.22,1,852,232,22,719,624.44,1,962
2022-11-03,12.30,12.42,12.14,12.20,3,193,050,39,185,133.10,3,144
2022-11-02,12.04,12.36,11.64,12.18,8,585,261,103,549,235.32,7,079
2022-11-01,12.94,13.06,12.68,12.82,4,700,308,60,248,131.40,3,379
2022-10-31,12.74,12.98,12.60,12.98,4,183,171,53,608,681.54,3,580
2022-10-30,12.90,13.00,12.62,12.74,2,855,470,36,642,552.08,2,695
2022-10-27,13.14,13.20,12.72,12.80,9,509,621,122,868,949.96,6,223
2022-10-26,12.84,13.30,12.84,13.10,18,307,640,239,705,601.24,8,847
2022-10-25,12.80,12.98,12.70,12.82,9,495,579,122,387,233.70,5,372
2022-10-24,12.72,12.76,12.58,12.76,2,211,181,28,009,983.36,2,687
2022-10-23,12.86,12.90,12.68,12.72,3,408,783,43,468,050.38,2,933
2022-10-20,12.64,12.80,12.62,12.78,4,433,838,56,506,224.20,3,187
2022-10-19,12.80,12.80,12.64,12.64,3,394,425,43,155,189.36,2,938
2022-10-18,12.58,12.84,12.52,12.78,6,795,248,86,330,892.94,5,112
2022-10-17,12.68,12.70,12.46,12.50,7,406,969,93,006,759.50,6,928
2022-10-16,13.00,13.12,12.68,12.68,11,359,558,146,454,313.80,8,618
2022-10-13,12.80,12.88,12.42,12.42,5,910,554,74,683,826.74,5,332
2022-10-12,12.70,12.98,12.60,12.76,9,012,862,115,165,255.04,6,330
2022-10-11,13.00,13.18,12.64,12.64,10,766,665,139,081,100.34,9,840
2022-10-10,12.24,13.00,12.24,12.94,22,488,736,287,173,791.66,15,061
2022-10-09,11.84,12.18,11.78,12.08,4,156,586,49,999,432.28,3,351
2022-10-06,12.20,12.22,11.90,11.90,3,641,578,43,884,412.82,3,009
2022-10-05,12.10,12.40,12.06,12.10,5,269,730,64,490,034.84,4,053
2022-10-04,12.02,12.10,11.94,12.06,3,666,453,44,158,374.32,2,261
2022-10-03,11.88,12.18,11.84,12.02,5,393,176,64,938,449.02,3,531
2022-10-02,11.46,11.84,11.20,11.78,1,971,026,22,983,471.90,2,398
2022-09-29,11.30,11.46,11.20,11.46,1,528,167,17,383,777.80,1,830
2022-09-28,11.02,11.50,10.94,11.30,2,178,077,24,461,524.20,2,338
2022-09-27,10.90,10.96,10.82,10.96,958,131,10,432,259.82,1,392
2022-09-26,10.82,10.96,10.80,10.80,1,104,919,11,995,947.20,1,791
2022-09-25,11.00,11.10,10.84,10.90,1,247,433,13,660,648.64,1,913
2022-09-21,11.22,11.32,11.20,11.28,1,031,421,11,621,982.72,1,593
2022-09-20,11.48,11.52,11.30,11.30,1,554,689,17,727,324.64,1,490
2022-09-19,11.46,11.56,11.36,11.38,894,397,10,232,246.88,1,279
2022-09-18,11.78,11.78,11.42,11.54,1,285,911,14,887,861.92,1,481
2022-09-15,11.80,11.86,11.70,11.80,1,468,995,17,297,911.44,1,192
2022-09-14,11.80,11.80,11.68,11.76,993,953,11,672,355.06,1,380
2022-09-13,11.76,11.94,11.72,11.90,1,666,131,19,699,197.94,2,194
2022-09-12,11.68,11.84,11.68,11.74,1,355,086,15,923,129.32,1,692
2022-09-11,11.58,11.80,11.48,11.74,1,986,784,23,189,897.62,2,075
2022-09-08,11.42,11.60,11.34,11.52,1,829,055,20,981,667.68,2,131
2022-09-07,11.30,11.38,11.16,11.32,1,367,252,15,456,964.66,1,797
2022-09-06,11.54,11.60,11.30,11.30,2,028,131,23,295,698.24,1,611
2022-09-05,11.52,11.60,11.44,11.52,1,096,700,12,634,237.76,1,359
2022-09-04,11.40,11.60,11.40,11.52,1,211,089,13,925,866.46,1,479
2022-09-01,11.60,11.64,11.44,11.56,2,139,474,24,680,317.36,2,571
2022-08-31,11.86,11.90,11.58,11.58,3,610,003,42,182,686.60,3,077
2022-08-30,12.02,12.06,11.86,11.86,2,439,882,29,173,236.64,2,257
2022-08-29,11.96,12.06,11.92,12.00,1,774,604,21,268,323.72,2,027
2022-08-28,11.90,12.04,11.86,11.92,2,037,451,24,362,624.90,1,832
2022-08-25,11.90,12.08,11.86,12.06,2,418,747,28,907,042.32,2,197
2022-08-24,12.04,12.04,11.80,11.84,3,154,118,37,455,874.26,4,480
2022-08-23,12.44,12.48,11.94,12.00,4,213,356,51,355,581.92,4,365
2022-08-22,12.36,12.50,12.32,12.48,1,293,993,16,095,167.58,1,349
2022-08-21,12.50,12.60,12.34,12.38,1,848,360,23,002,540.34,1,649
2022-08-18,12.28,12.60,12.22,12.50,3,788,907,47,183,464.14,2,825
2022-08-17,12.42,12.46,12.26,12.34,1,893,919,23,409,605.90,2,112
2022-08-16,12.16,12.50,12.10,12.38,5,348,997,65,953,643.12,3,268
2022-08-15,12.10,12.26,12.08,12.16,1,952,459,23,679,123.42,2,009
2022-08-14,12.28,12.30,12.12,12.12,1,746,087,21,310,078.48,1,636
2022-08-11,12.10,12.28,12.00,12.22,4,475,193,54,497,112.70,3,548
2022-08-10,11.86,12.08,11.80,12.06,3,499,946,41,893,597.30,2,922
2022-08-09,11.86,11.88,11.78,11.86,1,702,974,20,131,790.68,1,399
