الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,other_reserve_components,consolidated,"{""component"":""Share of OCI of joint ventures and associates - cash flow hedges and other""}",372000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,214,Note 18 - other reserves,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,other_reserves,consolidated,{},1472000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,payout_ratio,consolidated,{},0.9150138488335570086519516861,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,abs(dividends_paid) / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,التوزيعات المرتبطة بالأداء,consolidated,{},3288000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,243,dividends,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,piotroski_f_score,consolidated,{},4,,score,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,"sum of Piotroski signals passed [accruals_ok, cfo_positive, leverage_falling, liquidity_rising, roa_positive, roa_rising, turnover_rising]"
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,plan_assets_by_class,consolidated,"{""asset_class"":""Cash""}",3297000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,62,plan assets by class,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,plan_assets_by_class,consolidated,"{""asset_class"":""Equity instruments""}",29468000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,62,plan assets by class,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,plan_assets_by_class,consolidated,"{""asset_class"":""Investment funds""}",70803000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,62,plan assets by class,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,plan_assets_by_class,consolidated,"{""asset_class"":""Bonds""}",81191000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,62,plan assets by class,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_additions_by_class,consolidated,"{""asset_class"":""Land and land improvements""}",205000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE additions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_additions_by_class,consolidated,"{""asset_class"":""Buildings""}",958000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE additions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_additions_by_class,consolidated,"{""asset_class"":""Oil and gas properties""}",403000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE additions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_additions_by_class,consolidated,"{""asset_class"":""Plant machinery and equipment""}",20504000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE additions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_additions_by_class,consolidated,"{""asset_class"":""Depots storage tanks and pipelines""}",142000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE additions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_additions_by_class,consolidated,"{""asset_class"":""Fixtures IT and office equipment""}",794000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE additions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_additions_by_class,consolidated,"{""asset_class"":""Construction in progress""}",209070000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE additions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_disposals_by_class,consolidated,"{""asset_class"":""Land and land improvements""}",-554000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE cost retirements and sales,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_disposals_by_class,consolidated,"{""asset_class"":""Buildings""}",-1397000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE cost retirements and sales,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_disposals_by_class,consolidated,"{""asset_class"":""Oil and gas properties""}",-158000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE cost retirements and sales,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_disposals_by_class,consolidated,"{""asset_class"":""Plant machinery and equipment""}",-23351000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE cost retirements and sales,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_disposals_by_class,consolidated,"{""asset_class"":""Depots storage tanks and pipelines""}",-596000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE cost retirements and sales,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_disposals_by_class,consolidated,"{""asset_class"":""Fixtures IT and office equipment""}",-717000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE cost retirements and sales,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ppe_disposals_by_class,consolidated,"{""asset_class"":""Construction in progress""}",-4153000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,Note 5 - PPE cost retirements and sales,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,ppe_to_assets,consolidated,{},0.6233426490342340252448702254,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,property_plant_equipment / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,pretax_margin,consolidated,{},0.4507414024633467193213547766,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,income_before_income_taxes_and_zakat / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,proceeds_asset_sales,consolidated,{},6779000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,proceeds_noncontrolling_sale,consolidated,{},41802000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,producing_manufacturing_expense,consolidated,{},-132132000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,consolidated statement of income,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,property_plant_equipment,consolidated,{},1590748000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,property_plant_equipment_by_class,consolidated,"{""asset_class"":""Land and land improvements""}",28864000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE net carrying amount,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,property_plant_equipment_by_class,consolidated,"{""asset_class"":""Buildings""}",48526000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE net carrying amount,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,property_plant_equipment_by_class,consolidated,"{""asset_class"":""Oil and gas properties""}",494739000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE net carrying amount,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,property_plant_equipment_by_class,consolidated,"{""asset_class"":""Plant machinery and equipment""}",532027000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE net carrying amount,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,property_plant_equipment_by_class,consolidated,"{""asset_class"":""Depots storage tanks and pipelines""}",74639000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE net carrying amount,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,property_plant_equipment_by_class,consolidated,"{""asset_class"":""Fixtures IT and office equipment""}",6983000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE net carrying amount,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,property_plant_equipment_by_class,consolidated,"{""asset_class"":""Construction in progress""}",404970000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE net carrying amount,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,provision_additions,consolidated,"{""provision_class"":""Asset retirement""}",428000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,63,movement in provisions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,provision_additions,consolidated,"{""provision_class"":""Environmental""}",19000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,63,movement in provisions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,provision_utilization,consolidated,"{""provision_class"":""Asset retirement""}",293000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,63,amounts charged against provisions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,provision_utilization,consolidated,"{""provision_class"":""Environmental""}",199000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,63,amounts charged against provisions,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,provisions,consolidated,{},36790000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,180,consolidated balance sheet,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,provisions_by_class,consolidated,"{""provision_class"":""Asset retirement""}",14605000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,63,provisions and other liabilities,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,provisions_by_class,consolidated,"{""provision_class"":""Environmental""}",523000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,63,provisions and other liabilities,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,purchase_commitment_units,consolidated,"{""asset_type"":""Offshore rigs"",""counterparty"":""International Maritime Industries Company""}",18,,rigs,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,69,Note 32(b) - undelivered offshore rigs,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,purchase_commitment_units,consolidated,"{""asset_type"":""Onshore rigs"",""counterparty"":""Arabian Rig Manufacturing Company""}",36,,rigs,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,69,Note 32(c) - undelivered onshore rigs,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,purchase_commitments,consolidated,"{""asset_type"":""Offshore rigs"",""counterparty"":""International Maritime Industries Company""}",22275000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,69,Note 32(b) - remaining guaranteed rig purchase commitment,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,purchase_commitments,consolidated,"{""asset_type"":""Onshore rigs"",""counterparty"":""Arabian Rig Manufacturing Company""}",6789000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,69,Note 32(c) - remaining guaranteed rig purchase commitment,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,purchases,consolidated,{},-456233000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,consolidated statement of income,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,quick_ratio,consolidated,{},1.418426071480045181984856661,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,(cash + short_term_investments + accounts_receivable) / current_liabilities
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,receivables_to_revenue,consolidated,{},0.1060985979983864989206986024,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,accounts_receivable / revenue
