الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_by_geography,consolidated,"{""geography"":""Rest of Asia""}",32530448000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,208,Geographical information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_by_geography,consolidated,"{""geography"":""China""}",23111610000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,208,Geographical information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_by_geography,consolidated,"{""geography"":""Saudi Arabia""}",18083824000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,208,Geographical information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_by_geography,consolidated,"{""geography"":""Americas""}",12072642000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,208,Geographical information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_by_geography,consolidated,"{""geography"":""Europe""}",10484225000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,208,Geographical information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_by_geography,consolidated,"{""geography"":""Africa""}",9293022000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,208,Geographical information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_by_geography,consolidated,"{""geography"":""Others""}",10949443000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,208,Geographical information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_by_product,consolidated,"{""product"":""Goods""}",111629493000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,194,Revenue breakdown,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_by_product,consolidated,"{""product"":""Logistics services""}",3416268000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,194,Revenue breakdown,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_by_product,consolidated,"{""product"":""Other revenue""}",1479453000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,194,Revenue breakdown,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,revenue_cagr_3y,consolidated,{},-0.1398127483892540099782743225,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,(revenue / prior_3y(revenue)) ^ (1/3) - 1
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,calculated,revenue_growth,consolidated,{},-0.0102880422154925424480967209,,ratio,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,revenue / prior_fy(revenue) - 1
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,revenue_per_share,consolidated,{},38.841738,SAR,SAR/share,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,revenue / weighted_average_shares
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,right_of_use_assets,consolidated,{},3412073000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,sales_volume,segment,"{""basis"":""continuing_operations"",""segment"":""Chemicals""}",23.2,SAR,million_tonnes,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,47,Operational footprint - continuing operations,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,sales_volume,segment,"{""basis"":""continuing_operations"",""segment"":""Polymers""}",13.0,SAR,million_tonnes,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,47,Operational footprint - continuing operations,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,sales_volume,segment,"{""basis"":""continuing_operations"",""segment"":""Agri-Nutrients""}",7.2,SAR,million_tonnes,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,47,Operational footprint - continuing operations,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,scope_1_2_emissions,consolidated,{},41.51,SAR,million_tCO2e,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,232,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,secured_borrowings,consolidated,"{""security_basis"":""PPE pledged to SIDF""}",297172000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,185,Debt,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,securities_purchases,consolidated,{},-502346000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,Consolidated statement of cash flows,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,securities_sales,consolidated,{},0,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,137,Consolidated statement of cash flows,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,operational,segment_assets,segment,"{""segment"":""Petrochemicals""}",207682909000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,operational,segment_assets,segment,"{""segment"":""Agri-Nutrients""}",27647759000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_capex,segment,"{""segment"":""Petrochemicals""}",6536874000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_capex,segment,"{""segment"":""Agri-Nutrients""}",788983000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_depreciation_amortization,segment,"{""segment"":""Petrochemicals""}",-10005124000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_depreciation_amortization,segment,"{""segment"":""Agri-Nutrients""}",-850750000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_ebit,segment,"{""segment"":""Petrochemicals""}",331322000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_ebit,segment,"{""segment"":""Agri-Nutrients""}",4035672000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_ebitda,segment,"{""segment"":""Petrochemicals""}",11540000000.00,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,47,Financial performance - continuing operations,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_ebitda,segment,"{""segment"":""Agri-Nutrients""}",4890000000.00,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,47,Financial performance - continuing operations,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_impairment,segment,"{""segment"":""Petrochemicals""}",-1205470000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,operational,segment_investments_associates,segment,"{""segment"":""Petrochemicals""}",24213212000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,operational,segment_investments_associates,segment,"{""segment"":""Agri-Nutrients""}",9113177000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,operational,segment_liabilities,segment,"{""segment"":""Petrochemicals""}",78180071000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,operational,segment_liabilities,segment,"{""segment"":""Agri-Nutrients""}",4305225000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_revenue,segment,"{""segment"":""Petrochemicals""}",103935678000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,segment_revenue,segment,"{""segment"":""Agri-Nutrients""}",12589536000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,207,Note 36 - segment information,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,selling_and_distribution_expense,consolidated,{},-6684738000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,service_cost_employee_benefits,consolidated,"{""component"":""Current service cost""}",849592000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,187,Employee benefits movement,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,service_cost_employee_benefits,consolidated,"{""component"":""Past service cost""}",112015000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,187,Employee benefits movement,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,share_capital,consolidated,{},30000000000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,share_of_profit_associates,consolidated,"{""basis"":""associates_and_non_integral_joint_ventures""}",33455000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,Consolidated statement of income,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,share_of_profit_associates,consolidated,"{""basis"":""integral_joint_ventures""}",443363000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,133,Consolidated statement of income,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,shares_outstanding,consolidated,{},3000000000,SAR,shares,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,19,Five-year overview and dividend,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,short_term_investments,consolidated,{},12917548000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,132,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,short_term_lease_expense,consolidated,{},11163000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,186,Lease liabilities,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,operational,sox_emissions_chemicals,consolidated,{},3298.38,SAR,tonnes,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,231,Sustainability performance summary,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,tangible_book_value,consolidated,{},136539588000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,total_equity - intangible_assets
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,tangible_book_value_per_share,consolidated,{},45.513196,SAR,SAR/share,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,,,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,(total_equity - intangible_assets) / shares_outstanding
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,instant,financial,tax_payable,consolidated,{},419488000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,196,Zakat and income tax,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,tax_reconciliation_by_component,consolidated,"{""reconciliation_component"":""Income tax at domestic rate""}",-278681000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,198,Tax reconciliation,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
Saudi Basic Industries Corporation (SABIC),SA,2010,2025,,2025-12-31,fy,financial,tax_reconciliation_by_component,consolidated,"{""reconciliation_component"":""Current year tax benefits not recognised""}",145112000,SAR,SAR,https://www.sabic.com/en/Images/SABIC-Integrated-Annual-Report-2025-EN_tcm1010-49452.pdf,198,Tax reconciliation,data\raw\SA\2010\documents\888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa.pdf,888b4c0373f7da9588dc393a44c8d5682c0f2206bdfc8185ad4d9a37bf8ba6aa,
