الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,calculated,cash_per_share,consolidated,{},0.8956071667755297775058496697,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,cash / weighted_average_shares
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,cash_ratio,consolidated,{},0.7239184262671964125200910236,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,cash / current_liabilities
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,cash_return_on_assets,consolidated,{},0.2076428572885830458404143978,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,operating_cash_flow / average(total_assets)
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,cfo_margin,consolidated,{},0.3108094489766377430145623982,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,operating_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,corporate_revenue,segment,"{""segment"":""Corporate""}",1098000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,65,external revenue by segment comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,crude_oil_revenue,consolidated,{},803140000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,65,revenue by product type comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,current_assets,consolidated,{},565396000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,current_debt,consolidated,{},57557000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,180,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,current_liabilities,consolidated,{},299263000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,180,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,current_ratio,consolidated,{},1.889294700647925069253466015,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,current_assets / current_liabilities
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,calculated,debt_per_share,consolidated,{},1.319958328854787634253019918,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,(current_debt + long_term_debt) / weighted_average_shares
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,debt_to_assets,consolidated,{},0.1317404059200455515074495694,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,(current_debt + long_term_debt) / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,debt_to_equity,consolidated,{},0.1933503092914606489821994665,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,(current_debt + long_term_debt) / total_equity
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,deferred_tax,consolidated,{},8245000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,43,deferred income tax - Kingdom and Foreign comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,dividend_growth,consolidated,{},0.270660041344627652901487425,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,,,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,dividends_paid / prior_fy(dividends_paid) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,التوزيعات المدفوعة,consolidated,{},465918000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,222,dividends,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,التوزيعات لكل سهم,consolidated,{},1.926,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,222,dividends,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,domestic_revenue,segment,"{""geography"":""In-Kingdom""}",954139000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,geographical information comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,earnings_per_share_normalized,consolidated,{},1.709926662091659983298469578,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,adjusted_net_income / weighted_average_shares_diluted
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,ebit,consolidated,{},772296000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,34,operating segments reconciliation comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,ebit_margin,consolidated,{},0.4716890439681450975050983357,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,ebit / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,energy_intensity,consolidated,{},162.9,,thousand_btu_per_boe,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,87,2025 sustainability comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,eps_cagr_3y,consolidated,{},-0.0325280854236014923248449925,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,,,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,(eps_diluted / prior_3y(eps_diluted)) ^ (1/3) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},1.63,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,222,earnings per share,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,eps_growth,consolidated,{},-0.1283422459893048128342245989,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,,,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,eps_diluted / prior_fy(eps_diluted) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,calculated,equity_growth,consolidated,{},-0.0493566259012188185772543999,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,total_equity / prior_fy(total_equity) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,equity_ratio,consolidated,{},0.6813560650759398092943229783,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,total_equity / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,fair_value_assets_by_level,consolidated,"{""fair_value_level"":""Level 1""}",13136000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,32,fair value hierarchy - comparative total assets,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,fair_value_assets_by_level,consolidated,"{""fair_value_level"":""Level 2""}",15423000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,32,fair value hierarchy - comparative total assets,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,fair_value_assets_by_level,consolidated,"{""fair_value_level"":""Level 3""}",146864000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,32,fair value hierarchy - comparative total assets,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,fair_value_liabilities_by_level,consolidated,"{""fair_value_level"":""Level 2""}",1680000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,33,fair value hierarchy - comparative total liabilities,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,fair_value_liabilities_by_level,consolidated,"{""fair_value_level"":""Level 3""}",39288000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,33,fair value hierarchy - comparative total liabilities,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,ratio,fcf_margin,consolidated,{},0.1954426161623503098700970318,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,free_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,finance_income,consolidated,{},20254000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,34,operating segments reconciliation comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,flaring_intensity,consolidated,{},6.07,,scf_per_boe,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,87,2025 sustainability comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,التدفق النقدي الحر,consolidated,{},319998000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,operating_cash_flow - abs(capex)
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,free_cash_flow_growth,consolidated,{},-0.1568038449984980474617002103,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,free_cash_flow / prior_fy(free_cash_flow) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,free_cash_flow_per_share,consolidated,{},1.322885230720894276005192357,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,free_cash_flow / weighted_average_shares
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,نسبة المديونية (Gearing),consolidated,{},4.5,,percent,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,32,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,goodwill,consolidated,{},101225000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,37,intangible assets comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,calculated,graham_net_net,consolidated,{},-387856000000.00,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,cash + 0.75 * accounts_receivable + 0.5 * inventory - total_liabilities
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,gross_property_plant_equipment,consolidated,{},2457164000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,36,property plant and equipment cost comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,operational,gross_refining_capacity,consolidated,{},7.7,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,50,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},782010000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,36,summarized consolidated statement of income,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,calculated,income_quality,consolidated,{},1.277258785910416593461204452,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,income_tax_expense,consolidated,{},383307000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,43,income taxes and zakat reconciliation comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-383588000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2024-english.pdf,36,summarized consolidated statement of income,data\raw\SA\2222\documents\2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,financial,interest_income,consolidated,{},16868000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,66,finance and other income comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,fy,operational,international_revenue,segment,"{""geography"":""Out-of-Kingdom""}",683160000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,geographical information comparative,data\raw\SA\2222\documents\5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4.pdf,5a3db2a93fb91a484184a65be49d2043b730d30c8e7b986b26e1d552aa54b8f4,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,inventory,consolidated,{},83728000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,2025 annual report comparative,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,ratio,inventory_to_assets,consolidated,{},0.03454652731646332154660571127,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,inventory / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2024,,2024-12-31,instant,financial,invested_capital,consolidated,{},1754003000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,data\raw\SA\2222\documents\78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227.pdf,78bb678e8e45f5c58fa1b2402ab5a29c5ad10adfda8ba5e7ee5f4d1ad76cd227,total_equity + current_debt + long_term_debt - cash
