الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,debt_to_equity,consolidated,{},0.2111910946110455445176518693,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,(current_debt + long_term_debt) / total_equity
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,deferred_tax,consolidated,{},12275000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,43,deferred income tax - Kingdom and Foreign,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,deferred_tax_assets,consolidated,{},15885000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,deferred_tax_assets_by_component,consolidated,"{""jurisdiction"":""Kingdom""}",13853000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,44,deferred income tax assets,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,deferred_tax_assets_by_component,consolidated,"{""jurisdiction"":""US Federal and State""}",143000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,44,deferred income tax assets,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,deferred_tax_assets_by_component,consolidated,"{""jurisdiction"":""Other foreign""}",1889000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,44,deferred income tax assets,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,deferred_tax_expense,consolidated,"{""jurisdiction"":""Kingdom""}",11781000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,43,income tax and zakat expense,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,deferred_tax_expense,consolidated,"{""jurisdiction"":""Foreign""}",494000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,43,income tax and zakat expense,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,deferred_tax_liabilities,consolidated,{},160664000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,180,consolidated balance sheet,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,deferred_tax_liabilities_by_component,consolidated,"{""jurisdiction"":""Kingdom""}",154716000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,44,deferred income tax liabilities,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,deferred_tax_liabilities_by_component,consolidated,"{""jurisdiction"":""US Federal and State""}",3446000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,44,deferred income tax liabilities,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,deferred_tax_liabilities_by_component,consolidated,"{""jurisdiction"":""Other foreign""}",2502000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,44,deferred income tax liabilities,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,defined_benefit_obligation,consolidated,"{""plan_type"":""Pension benefits""}",76822000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,60,benefit obligations,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,defined_benefit_obligation,consolidated,"{""plan_type"":""Other benefits""}",109452000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,60,benefit obligations,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,depreciation_amortization,consolidated,{},-93091000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,depreciation_amortization_cash_flow,consolidated,{},93091000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,depreciation_by_ppe_class,consolidated,"{""asset_class"":""Land and land improvements""}",1728000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE depreciation charge,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,depreciation_by_ppe_class,consolidated,"{""asset_class"":""Buildings""}",3510000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE depreciation charge,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,depreciation_by_ppe_class,consolidated,"{""asset_class"":""Oil and gas properties""}",25393000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE depreciation charge,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,depreciation_by_ppe_class,consolidated,"{""asset_class"":""Plant machinery and equipment""}",54224000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE depreciation charge,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,depreciation_by_ppe_class,consolidated,"{""asset_class"":""Depots storage tanks and pipelines""}",3462000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE depreciation charge,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,depreciation_by_ppe_class,consolidated,"{""asset_class"":""Fixtures IT and office equipment""}",2730000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,PPE depreciation charge,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,distributions_joint_ventures_associates,consolidated,{},3030000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,dividend_cagr_3y,consolidated,{},0.003445507562302444278167897,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,(dividends_per_share / prior_3y(dividends_per_share)) ^ (1/3) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,dividend_coverage_ratio,consolidated,{},1.092879633761589279974535571,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,net_income / abs(dividends_paid)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,dividend_growth,consolidated,{},-0.3122244686833305431427847819,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,dividends_paid / prior_fy(dividends_paid) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,dividend_per_share_growth,consolidated,{},-0.3121495327102803738317757009,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,dividends_per_share / prior_fy(dividends_per_share) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,dividends_from_investments,consolidated,{},491000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,dividends_noncontrolling,consolidated,{},-12206000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,التوزيعات المدفوعة,consolidated,{},320447000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,243,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,التوزيعات لكل سهم,consolidated,{},1.3248,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,243,dividends,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,domestic_revenue,segment,"{""geography"":""In-Kingdom""}",893705000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,35,geographical information,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,downstream_adjusted_ebit,segment,"{""segment"":""Downstream""}",37610000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,54,downstream results,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,downstream_capex,segment,"{""segment"":""Downstream""}",43831000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,54,downstream results,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,downstream_crude_utilization,consolidated,{},53,,percent,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,50,downstream business model,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,downstream_depreciation_amortization,segment,"{""segment"":""Downstream""}",-39060000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,196,Note 4 - operating segments,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,downstream_ebit,segment,"{""segment"":""Downstream""}",-9552000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,54,downstream results,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,downstream_ebitda,segment,"{""segment"":""Downstream""}",29508000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,downstream_ebit + abs(downstream_depreciation_amortization)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,downstream_revenue,segment,"{""segment"":""Downstream""}",1006618000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,54,downstream results,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,due_from_government,consolidated,{},29315000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,due_from_government_change,consolidated,{},8959000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,earnings_per_share_normalized,consolidated,{},1.622501881082511307166304231,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,adjusted_net_income / weighted_average_shares_diluted
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ebit,consolidated,{},700664000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,34,operating segments reconciliation,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,ebit_margin,consolidated,{},0.4493331161477084565156328759,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,ebit / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ebit_per_share,consolidated,{},2.896718234511042574478464706,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,ebit / weighted_average_shares
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ebitda,consolidated,{},793755000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,ebit + abs(depreciation_amortization)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,ebitda_margin,consolidated,{},0.5090320147857237219288648674,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,ebitda / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ebitda_per_share,consolidated,{},3.281579447829933603988721773,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,ebitda / weighted_average_shares
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.5017357653017670659875366360,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,employee_benefit_expense,consolidated,"{""benefit_type"":""Short-term employee benefits""}",62111000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,65,employee benefits expense,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,employee_benefit_expense,consolidated,"{""benefit_type"":""Defined benefit plans""}",6824000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,65,employee benefits expense,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,employee_benefit_expense,consolidated,"{""benefit_type"":""Defined contribution plans""}",1519000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,65,employee benefits expense,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,employee_benefit_expense,consolidated,"{""benefit_type"":""Share-based compensation""}",687000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,65,employee benefits expense,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,employee_benefits_asset,consolidated,{},24436000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,employee_benefits_noncurrent,consolidated,{},25951000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,180,consolidated balance sheet,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,energy_intensity,consolidated,{},164.3,,thousand_btu_per_boe,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,87,sustainability performance,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,eps_cagr_3y,consolidated,{},-0.1646114605776099415254169846,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,(eps_diluted / prior_3y(eps_diluted)) ^ (1/3) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},1.44,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,244,earnings per share,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,calculated,eps_growth,consolidated,{},-0.1165644171779141104294478528,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,eps_diluted / prior_fy(eps_diluted) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,calculated,equity_growth,consolidated,{},0.042624995836752242855109895,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,total_equity / prior_fy(total_equity) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,equity_parent,consolidated,{},1491996000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,179,consolidated balance sheet,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,equity_ratio,consolidated,{},0.6746740941486635391408342751,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,total_equity / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,expected_credit_losses,consolidated,"{""asset_class"":""Trade receivables"",""measure"":""Loss allowance""}",246000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,51,Note 12 - trade receivables loss allowance,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,exploration_evaluation_written_off,consolidated,{},3990000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,181,consolidated statement of cash flows,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,exploration_expense,consolidated,{},-10141000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,fair_value_assets_by_level,consolidated,"{""fair_value_level"":""Level 1""}",15377000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,32,fair value hierarchy - total assets,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,fair_value_assets_by_level,consolidated,"{""fair_value_level"":""Level 2""}",39430000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,32,fair value hierarchy - total assets,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,fair_value_assets_by_level,consolidated,"{""fair_value_level"":""Level 3""}",138258000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,32,fair value hierarchy - total assets,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,fair_value_liabilities_by_level,consolidated,"{""fair_value_level"":""Level 2""}",1419000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,33,fair value hierarchy - total liabilities,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,fair_value_liabilities_by_level,consolidated,"{""fair_value_level"":""Level 3""}",36619000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,33,fair value hierarchy - total liabilities,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,fair_value_plan_assets,consolidated,"{""plan_type"":""Pension benefits""}",89760000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,60,plan assets,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,fair_value_plan_assets,consolidated,"{""plan_type"":""Other benefits""}",94999000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,60,plan assets,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,fcf_conversion,consolidated,{},0.4035930482327670376879515720,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,free_cash_flow / ebitda
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,fcf_dividend_coverage_ratio,consolidated,{},0.9997097804005030473057947180,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,free_cash_flow / abs(dividends_paid)
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,fcf_margin,consolidated,{},0.2054417824954371779891774864,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,free_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,fcf_payout_ratio,consolidated,{},1.000290303851364428101412812,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,,,,,abs(dividends_paid) / free_cash_flow
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,fcf_to_debt,consolidated,{},0.8810204143370634486286394751,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,,,,,free_cash_flow / total_debt
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_and_other_income,consolidated,{},15504000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_cost_by_type,consolidated,"{""financing_type"":""Conventional borrowings""}",3741000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,finance costs,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_cost_by_type,consolidated,"{""financing_type"":""Non-conventional borrowings""}",3261000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,finance costs,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_cost_by_type,consolidated,"{""financing_type"":""Lease liabilities""}",3309000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,finance costs,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_cost_by_type,consolidated,"{""financing_type"":""Unwinding of discount""}",780000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,54,finance costs,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_costs,consolidated,{},-11091000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf,177,consolidated statement of income,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,finance_income,consolidated,{},13287000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,34,operating segments reconciliation,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,financial_assets_by_class,consolidated,"{""asset_class"":""Investments in securities measured at fair value""}",68994000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,34,Note 3(d) - financial assets measured at fair value,,,
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,financial_assets_by_class,consolidated,"{""asset_class"":""Other assets and receivables measured at fair value""}",5667000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf,34,Note 3(d) - financial assets measured at fair value,,,
